row_index,message_id,residence_id,level,expected_proc_doc,json_ok,sources_json_ok,scores_json_ok,lengths_match,topk,topk_ok,context_empty,has_expected_proc,top1_doc
41,MSG_UU7ZY6T5PADN,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
42,MSG_IVZK7A45HVGO,RES_FES_ATLAS,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
43,MSG_ZXVML90PXRLZ,RES_RABAT_RIHAB,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
44,MSG_6G5G79OR7875,RES_FES_ZAYTUNA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
45,MSG_0NEC8UYO57P6,RES_FES_ZAYTUNA,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
46,MSG_OF0ONJPI163Y,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
47,MSG_XW1VZC7D2KD1,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
48,MSG_SPFHV5BRN7ZS,RES_FES_ZAYTUNA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
49,MSG_D5050UI22KX7,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
50,MSG_S4C3BAEWCFHQ,RES_CASA_OASIS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
51,MSG_N02YC0MDICVW,RES_CASA_MARINA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
52,MSG_LFYO1750CEHL,RES_CASA_OASIS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
53,MSG_TZ91X70FQLDB,RES_CASA_OASIS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
54,MSG_UOVW1N6KVPUC,RES_FES_ANDALOUS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
55,MSG_SX43WFSQG8X8,RES_FES_ZAYTUNA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
56,MSG_K585X8A5FBUO,RES_FES_ATLAS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
57,MSG_6H0W064W3U1H,RES_CASA_OASIS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
58,MSG_T9MOGE4QXXVA,RES_FES_ANDALOUS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
59,MSG_OXIE0RNUJJQ9,RES_RABAT_RIHAB,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
60,MSG_SFFCXHGNZEI3,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
61,MSG_5J2O7S3KKV9R,RES_CASA_MARINA,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
62,MSG_RUJOQW5DSK7N,RES_FES_ZAYTUNA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
63,MSG_MRLRMJKV5USG,RES_RABAT_RIHAB,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
64,MSG_X5WVFGYW6ZBN,RES_CASA_MARINA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
65,MSG_D7OI0PESGBM6,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
66,MSG_TKKFZZGNI92I,RES_FES_ATLAS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
67,MSG_H3FVL03DUT4S,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
68,MSG_N7H9G1A07H23,RES_CASA_MARINA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
69,MSG_R5RDNPX2I9TA,RES_RABAT_RIHAB,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
70,MSG_2KUUOYC3RWQM,RES_FES_ZAYTUNA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
71,MSG_6TXKI3OQYFOQ,RES_CASA_OASIS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
72,MSG_AJ1G1R1DWWO8,RES_FES_ATLAS,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
73,MSG_FV177UDKTMON,RES_CASA_OASIS,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
74,MSG_3MUURMYBD2QE,RES_CASA_MARINA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
75,MSG_ZNQDXAMW2TND,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
76,MSG_8VT43PT5R5RC,RES_CASA_OASIS,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
77,MSG_5BNN0MCIXDU1,RES_FES_ATLAS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
78,MSG_NAM148P0TVHH,RES_CASA_MARINA,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
79,MSG_085RNTDR5XYF,RES_FES_ATLAS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
80,MSG_MYR06NKWFG3M,RES_CASA_OASIS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
81,MSG_SDS8B25SQ8CR,RES_CASA_MARINA,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
82,MSG_BW01PDDHCVSQ,RES_RABAT_RIHAB,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
83,MSG_GC5WI6FQJJA2,RES_RABAT_RIHAB,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
84,MSG_N4PTGQ9CVAH7,RES_CASA_OASIS,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
85,MSG_WYMX9DJOYOHA,RES_FES_ATLAS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
86,MSG_QJLUUJMIYQFY,RES_RABAT_RIHAB,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
87,MSG_5GJLQM5K8P4Q,RES_FES_ATLAS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
88,MSG_BZ9SVN7N1YBW,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
89,MSG_5JZ6KF1622VX,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
90,MSG_GABTGDJZ0IFR,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
91,MSG_ATQYYV37DIA5,RES_FES_ZAYTUNA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
92,MSG_438TGBCVARLW,RES_FES_ZAYTUNA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
93,MSG_5270SQG4EIJ0,RES_FES_ANDALOUS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
94,MSG_KBP2QD6VASIF,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
95,MSG_H55HEWLGJE2A,RES_CASA_OASIS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
96,MSG_BI4O6Q0USWOV,RES_CASA_MARINA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
97,MSG_XL9967I6YUJ7,RES_CASA_OASIS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
98,MSG_TRFLQBMAE38S,RES_CASA_MARINA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
99,MSG_3E4XYF9IGFU8,RES_CASA_MARINA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
